 Taxa de analfabetismo - Brasil
Taxa de analfabetismo por Município
Período:2000
"Município";"Taxa_de_analfabetismo"
"352410 Ituverava";8,0
"352420 Jaborandi";10,6
"352430 Jaboticabal";7,1
"352440 Jacareí";5,6
"352450 Jaci";11,9
"352460 Jacupiranga";10,2
"352470 Jaguariúna";7,4
"352480 Jales";8,5
"352490 Jambeiro";10,7
"352500 Jandira";6,6
"352510 Jardinópolis";7,1
"352520 Jarinu";11,4
"352530 Jaú";7,3
"352540 Jeriquara";16,3
"352550 Joanópolis";12,6
"352560 João Ramalho";14,4
"352570 José Bonifácio";9,7
"352580 Júlio Mesquita";16,3
"352585 Jumirim";2,8
"352590 Jundiaí";4,6
"352600 Junqueirópolis";15,9
"352610 Juquiá";12,3
"352620 Juquitiba";12,9
"352630 Lagoinha";13,6
"352640 Laranjal Paulista";6,8
"352650 Lavínia";11,0
"352660 Lavrinhas";7,0
"352670 Leme";8,8
"352680 Lençóis Paulista";7,8
"352690 Limeira";5,8
"352700 Lindóia";8,8
"352710 Lins";6,9
"352720 Lorena";5,4
"352725 Lourdes";12,0
"352730 Louveira";8,0
"352740 Lucélia";12,0
"352750 Lucianópolis";14,1
"352760 Luís Antônio";9,5
"352770 Luiziânia";18,9
"352780 Lupércio";16,5
"352790 Lutécia";8,8
"352800 Macatuba";9,4
"352810 Macaubal";9,4
"352820 Macedônia";12,3
"352830 Magda";14,2
"352840 Mairinque";7,0
"352850 Mairiporã";8,3
"352860 Manduri";8,0
"352870 Marabá Paulista";18,2
"352880 Maracaí";9,4
"352885 Marapoama";12,0
"352890 Mariápolis";15,7
"352900 Marília";6,5
"352910 Marinópolis";14,7
"352920 Martinópolis";11,9
"352930 Matão";7,7
"352940 Mauá";6,1
"352950 Mendonça";11,5
"352960 Meridiano";12,2
"352965 Mesópolis";18,6
"352970 Miguelópolis";11,8
"352980 Mineiros do Tietê";12,3
"353000 Mira Estrela";10,9
"352990 Miracatu";11,8
"353010 Mirandópolis";11,0
"353020 Mirante do Paranapanema";16,6
"353030 Mirassol";7,2
"353040 Mirassolândia";11,8
"353050 Mococa";8,7
"353060 Mogi das Cruzes";5,9
"353070 Mogi Guaçu";7,0
"353080 Mogi Mirim";5,8
"353090 Mombuca";17,1
"353100 Monções";13,0
"353110 Mongaguá";7,2
"353120 Monte Alegre do Sul";8,2
"353130 Monte Alto";7,6
"353140 Monte Aprazível";10,6
"353150 Monte Azul Paulista";10,3
"353160 Monte Castelo";15,9
"353180 Monte Mor";9,9
"353170 Monteiro Lobato";16,6
"353190 Morro Agudo";11,3
"353200 Morungaba";8,3
"353205 Motuca";12,9
"353210 Murutinga do Sul";12,2
"353215 Nantes";14,2
"353220 Narandiba";13,9
"353230 Natividade da Serra";20,3
"353240 Nazaré Paulista";14,2
"353250 Neves Paulista";10,6
"353260 Nhandeara";8,4
"353270 Nipoã";15,3
"353280 Nova Aliança";8,8
"353282 Nova Campina";11,8
"353284 Nova Canaã Paulista";18,3
"353286 Nova Castilho";10,7
"353290 Nova Europa";9,7
"353300 Nova Granada";8,7
"353310 Nova Guataporanga";15,6
"353320 Nova Independência";17,2
"353330 Nova Luzitânia";13,8
"353340 Nova Odessa";5,3
"353325 Novais";15,3
"353350 Novo Horizonte";11,4
"353360 Nuporanga";7,7
"353370 Ocauçu";13,5
"353380 Óleo";9,0
"353390 Olímpia";7,8
"353400 Onda Verde";12,0
"353410 Oriente";12,4
"353420 Orindiúva";8,4
"353430 Orlândia";6,8
"353440 Osasco";5,2
"353450 Oscar Bressane";13,4
"353460 Osvaldo Cruz";9,4
"353470 Ourinhos";6,8
"353480 Ouro Verde";18,2
"353475 Ouroeste";12,2
"353490 Pacaembu";13,0
"353500 Palestina";12,0
"353510 Palmares Paulista";12,6
"353520 Palmeira d'Oeste";12,3
"353530 Palmital";8,4
"353540 Panorama";11,0
"353550 Paraguaçu Paulista";9,3
"353560 Paraibuna";12,5
"353570 Paraíso";13,2
"353580 Paranapanema";11,1
"353590 Paranapuã";15,8
"353600 Parapuã";13,7
"353610 Pardinho";11,2
"353620 Pariquera-Açu";9,1
"353625 Parisi";10,3
"353630 Patrocínio Paulista";8,9
"353640 Paulicéia";15,3
"353650 Paulínia";5,9
"353657 Paulistânia";12,9
"353660 Paulo de Faria";12,2
"353670 Pederneiras";9,7
"353680 Pedra Bela";15,7
"353690 Pedranópolis";13,3
"353700 Pedregulho";11,0
"353710 Pedreira";7,3
"353715 Pedrinhas Paulista";9,5
"353720 Pedro de Toledo";14,8
"353730 Penápolis";6,6
"353740 Pereira Barreto";12,3
"353750 Pereiras";11,9
"353760 Peruíbe";7,7
"353770 Piacatu";15,5
"353780 Piedade";10,4
"353790 Pilar do Sul";10,7
"353800 Pindamonhangaba";4,8
"353810 Pindorama";10,3
"353820 Pinhalzinho";11,7
"353830 Piquerobi";16,1
"353850 Piquete";7,2
"353860 Piracaia";12,2
"353870 Piracicaba";4,7
"353880 Piraju";8,2
"353890 Pirajuí";10,4
"353900 Pirangi";9,7
"353910 Pirapora do Bom Jesus";10,1
"353920 Pirapozinho";10,3
"353930 Pirassununga";5,3
"353940 Piratininga";9,7
"353950 Pitangueiras";11,4
"353960 Planalto";11,6
"353970 Platina";14,4
"353980 Poá";5,2
"353990 Poloni";12,1
"354000 Pompéia";8,0
"354010 Pongaí";11,1
"354020 Pontal";13,3
"354025 Pontalinda";17,9
"354030 Pontes Gestal";15,1
"354040 Populina";18,4
"354050 Porangaba";6,9
"354060 Porto Feliz";6,9
"354070 Porto Ferreira";6,9
"354075 Potim";6,5
"354080 Potirendaba";9,6
"354085 Pracinha";23,2
"354090 Pradópolis";10,3
"354100 Praia Grande";5,6
"354105 Pratânia";10,3
"354110 Presidente Alves";11,0
"354120 Presidente Bernardes";10,1
"354130 Presidente Epitácio";10,0
"354140 Presidente Prudente";5,9
"354150 Presidente Venceslau";9,5
"354160 Promissão";7,7
"354165 Quadra";8,8
"354170 Quatá";9,3
"354180 Queiroz";21,3
"354190 Queluz";8,4
"354200 Quintana";12,7
"354210 Rafard";6,4
"354220 Rancharia";8,6
"354230 Redenção da Serra";14,0
"354240 Regente Feijó";10,1
"354250 Reginópolis";15,3
"354260 Registro";7,6
"354270 Restinga";12,0
"354280 Ribeira";19,2
"354290 Ribeirão Bonito";11,1
"354300 Ribeirão Branco";15,6
"354310 Ribeirão Corrente";13,5
"354320 Ribeirão do Sul";12,9
"354323 Ribeirão dos Índios";14,5
"354325 Ribeirão Grande";18,0
"354330 Ribeirão Pires";5,1
"354340 Ribeirão Preto";4,1
"354360 Rifaina";10,8
"354370 Rincão";9,7
"354380 Rinópolis";15,7
"354390 Rio Claro";4,7
"354400 Rio das Pedras";9,0
"354410 Rio Grande da Serra";8,3
"354420 Riolândia";17,9
"354350 Riversul";15,9
"354425 Rosana";7,3
"354430 Roseira";7,1
"354440 Rubiácea";13,3
"354450 Rubinéia";9,3
"354460 Sabino";9,9
"354470 Sagres";20,4
"354480 Sales";13,8
"354490 Sales Oliveira";7,2
"354500 Salesópolis";13,9
"354510 Salmourão";18,4
"354515 Saltinho";4,0
"354520 Salto";5,9
"354530 Salto de Pirapora";7,8
"354540 Salto Grande";12,7
"354550 Sandovalina";11,4
"354560 Santa Adélia";8,6
"354570 Santa Albertina";15,1
"354580 Santa Bárbara d'Oeste";5,5
"354600 Santa Branca";8,3
"354610 Santa Clara d'Oeste";19,3
"354620 Santa Cruz da Conceição";8,3
"354625 Santa Cruz da Esperança";8,7
"354630 Santa Cruz das Palmeiras";9,3
"354640 Santa Cruz do Rio Pardo";7,9
"354650 Santa Ernestina";8,4
"354660 Santa Fé do Sul";8,6
"354670 Santa Gertrudes";8,3
"354680 Santa Isabel";10,5
"354690 Santa Lúcia";14,0
"354700 Santa Maria da Serra";10,2
"354710 Santa Mercedes";19,7
"354740 Santa Rita d'Oeste";15,1
"354750 Santa Rita do Passa Quatro";6,3
"354760 Santa Rosa de Viterbo";7,6
"354765 Santa Salete";12,6
"354720 Santana da Ponte Pensa";20,0
"354730 Santana de Parnaíba";6,8
"354770 Santo Anastácio";10,2
"354780 Santo André";4,1
"354790 Santo Antônio da Alegria";10,0
"354800 Santo Antônio de Posse";10,3
"354805 Santo Antônio do Aracanguá";12,1
"354810 Santo Antônio do Jardim";10,1
"354820 Santo Antônio do Pinhal";10,6
"354830 Santo Expedito";13,4
"354840 Santópolis do Aguapeí";15,3
"354850 Santos";3,2
"354860 São Bento do Sapucaí";10,0
"354870 São Bernardo do Campo";4,7
"354880 São Caetano do Sul";2,4
"354890 São Carlos";5,7
"354900 São Francisco";13,9
"354910 São João da Boa Vista";5,7
"354920 São João das Duas Pontes";15,3
"354925 São João de Iracema";15,9
"354930 São João do Pau d'Alho";13,2
"354940 São Joaquim da Barra";6,7
"354950 São José da Bela Vista";12,1
"354960 São José do Barreiro";14,8
"354970 São José do Rio Pardo";5,7
"354980 São José do Rio Preto";5,2
"354990 São José dos Campos";4,2
"354995 São Lourenço da Serra";13,5
"355000 São Luís do Paraitinga";16,0
"355010 São Manuel";11,2
"355020 São Miguel Arcanjo";9,5
"355030 São Paulo";4,5
"355040 São Pedro";6,4
"355050 São Pedro do Turvo";11,8
"355060 São Roque";6,7
"355070 São Sebastião";8,0
"355080 São Sebastião da Grama";11,1
"355090 São Simão";6,3
"355100 São Vicente";5,9
"355110 Sarapuí";10,0
"355120 Sarutaiá";13,5
"355130 Sebastianópolis do Sul";12,5
"355140 Serra Azul";12,0
"355160 Serra Negra";7,1
"355150 Serrana";9,6
"355170 Sertãozinho";7,6
"355180 Sete Barras";13,8
"355190 Severínia";15,1
"355200 Silveiras";13,2
"355210 Socorro";9,5
"355220 Sorocaba";4,4
"355230 Sud Mennucci";13,2
"355240 Sumaré";7,6
"355255 Suzanápolis";18,8
"355250 Suzano";7,5
"355260 Tabapuã";11,8
"355270 Tabatinga";12,2
"355280 Taboão da Serra";5,4
"355290 Taciba";17,1
"355300 Taguaí";11,2
"355310 Taiaçu";15,5
"355320 Taiúva";12,3
"355330 Tambaú";6,1
"355340 Tanabi";9,4
"355350 Tapiraí";16,5
"355360 Tapiratiba";8,9
"355365 Taquaral";14,5
"355370 Taquaritinga";9,3
"355380 Taquarituba";11,0
"355385 Taquarivaí";14,8
"355390 Tarabai";12,5
"355395 Tarumã";11,2
"355400 Tatuí";6,2
"355410 Taubaté";4,4
"355420 Tejupá";16,6
"355430 Teodoro Sampaio";13,8
"355440 Terra Roxa";9,5
"355450 Tietê";4,1
"355460 Timburi";13,0
"355465 Torre de Pedra";12,2
"355470 Torrinha";8,8
"355475 Trabiju";18,8
"355480 Tremembé";5,6
"355490 Três Fronteiras";15,9
"355495 Tuiuti";12,1
"355500 Tupã";8,3
"355510 Tupi Paulista";9,9
"355520 Turiúba";12,6
"355530 Turmalina";22,3
"355535 Ubarana";13,9
"355540 Ubatuba";8,3
"355550 Ubirajara";12,0
"355560 Uchoa";11,2
"355570 União Paulista";16,1
"355580 Urânia";13,6
"355590 Uru";8,6
"355600 Urupês";10,3
"355610 Valentim Gentil";9,7
"355620 Valinhos";5,4
"355630 Valparaíso";12,4
"355635 Vargem";15,0
"355640 Vargem Grande do Sul";9,4
"355645 Vargem Grande Paulista";7,4
"355650 Várzea Paulista";6,0
"355660 Vera Cruz";10,3
"355670 Vinhedo";5,7
"355680 Viradouro";8,4
"355690 Vista Alegre do Alto";9,3
"355695 Vitória Brasil";18,7
"355700 Votorantim";5,4
"355710 Votuporanga";7,3
"355715 Zacarias";10,7
"410010 Abatiá";19,6
"410020 Adrianópolis";23,8
"410030 Agudos do Sul";12,2
"410040 Almirante Tamandaré";9,9
"410045 Altamira do Paraná";24,3
"412862 Alto Paraíso";17,4
"410060 Alto Paraná";13,6
"410070 Alto Piquiri";20,6
"410050 Altônia";16,3
"410080 Alvorada do Sul";13,2
"410090 Amaporã";18,1
"410100 Ampére";10,6
"410105 Anahy";14,4
"410110 Andirá";13,0
"410115 Ângulo";16,0
"410120 Antonina";13,0
"410130 Antônio Olinto";12,0
"410140 Apucarana";8,7
"410150 Arapongas";7,6
"410160 Arapoti";10,4
"410165 Arapuã";19,8
"410170 Araruna";14,8
"410180 Araucária";5,2
"410185 Ariranha do Ivaí";16,9
"410190 Assaí";14,6
"410200 Assis Chateaubriand";12,7
"410210 Astorga";11,2
"410220 Atalaia";11,9
"410230 Balsa Nova";7,0
"410240 Bandeirantes";13,0
"410250 Barbosa Ferraz";21,8
"410270 Barra do Jacaré";10,8
"410260 Barracão";11,0
"410275 Bela Vista da Caroba";14,4
"410280 Bela Vista do Paraíso";15,5
"410290 Bituruna";10,7
"410300 Boa Esperança";14,4
"410302 Boa Esperança do Iguaçu";10,3
"410304 Boa Ventura de São Roque";13,8
"410305 Boa Vista da Aparecida";18,9
"410310 Bocaiúva do Sul";13,8
"410315 Bom Jesus do Sul";14,3
"410320 Bom Sucesso";17,6
"410322 Bom Sucesso do Sul";11,2
"410330 Borrazópolis";15,5
"410335 Braganey";16,2
"410337 Brasilândia do Sul";23,9
"410340 Cafeara";21,6
"410345 Cafelândia";6,1
"410347 Cafezal do Sul";21,4
"410350 Califórnia";12,8
"410360 Cambará";11,1
"410370 Cambé";9,1
"410380 Cambira";14,7
"410390 Campina da Lagoa";16,6
"410395 Campina do Simão";11,8
"410400 Campina Grande do Sul";7,5
"410405 Campo Bonito";19,5
"410410 Campo do Tenente";13,5
"410420 Campo Largo";6,2
"410425 Campo Magro";8,3
"410430 Campo Mourão";10,0
"410440 Cândido de Abreu";20,4
"410442 Candói";11,1
"410445 Cantagalo";15,4
"410450 Capanema";8,8
"410460 Capitão Leônidas Marques";10,9
"410465 Carambeí";7,4
"410470 Carlópolis";14,7
"410480 Cascavel";6,5
"410490 Castro";11,0
"410500 Catanduvas";17,7
"410510 Centenário do Sul";17,3
"410520 Cerro Azul";23,7
"410530 Céu Azul";9,4
"410540 Chopinzinho";10,0
"410550 Cianorte";9,8
"410560 Cidade Gaúcha";13,0
"410570 Clevelândia";12,0
"410580 Colombo";6,7
"410590 Colorado";11,5
"410600 Congonhinhas";23,4
"410610 Conselheiro Mairinck";17,7
"410620 Contenda";7,1
"410630 Corbélia";9,1
"410640 Cornélio Procópio";9,6
"410645 Coronel Domingos Soares";11,4
"410650 Coronel Vivida";11,4
"410655 Corumbataí do Sul";23,6
"410680 Cruz Machado";7,2
"410657 Cruzeiro do Iguaçu";15,2
"410660 Cruzeiro do Oeste";15,1
"410670 Cruzeiro do Sul";14,5
"410685 Cruzmaltina";26,1
"410690 Curitiba";3,2
"410700 Curiúva";19,7
"410715 Diamante D'Oeste";17,9
"410710 Diamante do Norte";12,3
"410712 Diamante do Sul";27,5
"410720 Dois Vizinhos";8,9
"410725 Douradina";18,1
"410730 Doutor Camargo";13,3
"412863 Doutor Ulysses";22,3
"410740 Enéas Marques";12,4
"410750 Engenheiro Beltrão";12,9
"410753 Entre Rios do Oeste";1,9
"410752 Esperança Nova";17,4
"410754 Espigão Alto do Iguaçu";13,9
"410755 Farol";18,9
"410760 Faxinal";16,9
"410765 Fazenda Rio Grande";6,6
"410770 Fênix";19,8
"410773 Fernandes Pinheiro";10,6
"410775 Figueira";18,4
"410785 Flor da Serra do Sul";14,5
"410780 Floraí";12,2
"410790 Floresta";13,2
"410800 Florestópolis";17,1
"410810 Flórida";17,5
"410820 Formosa do Oeste";12,3
"410830 Foz do Iguaçu";7,1
"410845 Foz do Jordão";15,1
"410832 Francisco Alves";19,7
"410840 Francisco Beltrão";7,2
"410850 General Carneiro";11,3
"410855 Godoy Moreira";26,9
"410860 Goioerê";13,2
"410865 Goioxim";13,8
"410870 Grandes Rios";24,8
"410880 Guaíra";11,4
"410890 Guairaçá";16,5
"410895 Guamiranga";8,2
"410900 Guapirama";14,4
"410910 Guaporema";16,0
"410920 Guaraci";15,6
"410930 Guaraniaçu";14,0
"410940 Guarapuava";7,8
"410950 Guaraqueçaba";20,9
"410960 Guaratuba";7,6
"410965 Honório Serpa";13,7
"410970 Ibaiti";18,8
"410975 Ibema";14,1
"410980 Ibiporã";10,1
"410990 Icaraíma";15,8
"411000 Iguaraçu";11,9
"411005 Iguatu";20,6
"411007 Imbaú";22,3
"411010 Imbituva";6,1
"411020 Inácio Martins";12,5
"411030 Inajá";18,4
"411040 Indianópolis";14,6
"411050 Ipiranga";8,6
"411060 Iporã";15,1
"411065 Iracema do Oeste";20,9
"411070 Irati";6,4
"411080 Iretama";23,3
"411090 Itaguajé";19,2
"411095 Itaipulândia";8,5
"411100 Itambaracá";18,0
"411110 Itambé";12,4
"411120 Itapejara d'Oeste";10,9
"411125 Itaperuçu";15,4
"411130 Itaúna do Sul";20,4
"411140 Ivaí";10,5
"411150 Ivaiporã";16,7
"411155 Ivaté";15,6
"411160 Ivatuba";14,7
"411170 Jaboti";22,2
"411180 Jacarezinho";11,2
"411190 Jaguapitã";13,9
"411200 Jaguariaíva";10,2
"411210 Jandaia do Sul";11,4
"411220 Janiópolis";20,8
"411230 Japira";15,9
"411240 Japurá";11,9
"411250 Jardim Alegre";19,2
"411260 Jardim Olinda";19,3
"411270 Jataizinho";15,2
"411275 Jesuítas";15,8
"411280 Joaquim Távora";13,8
"411290 Jundiaí do Sul";21,6
"411295 Juranda";12,8
"411300 Jussara";12,2
"411310 Kaloré";18,2
"411320 Lapa";6,6
"411325 Laranjal";23,9
"411330 Laranjeiras do Sul";11,7
"411340 Leópolis";14,5
"411342 Lidianópolis";20,7
"411345 Lindoeste";16,8
"411350 Loanda";12,6
"411360 Lobato";13,5
"411370 Londrina";6,6
"411373 Luiziana";18,3
"411375 Lunardelli";22,2
"411380 Lupionópolis";18,9
"411390 Mallet";5,6
"411400 Mamborê";12,7
"411410 Mandaguaçu";12,4
"411420 Mandaguari";9,0
"411430 Mandirituba";10,5
"411435 Manfrinópolis";18,9
"411440 Mangueirinha";11,8
"411450 Manoel Ribas";16,2
"411460 Marechal Cândido Rondon";4,2
"411470 Maria Helena";19,8
"411480 Marialva";9,8
"411490 Marilândia do Sul";14,7
"411500 Marilena";18,1
"411510 Mariluz";25,1
"411520 Maringá";4,9
"411530 Mariópolis";7,4
"411535 Maripá";3,9
"411540 Marmeleiro";10,5
"411545 Marquinho";17,4
"411550 Marumbi";16,8
"411560 Matelândia";9,1
"411570 Matinhos";6,0
"411573 Mato Rico";19,4
"411575 Mauá da Serra";20,2
"411580 Medianeira";7,2
"411585 Mercedes";8,0
"411590 Mirador";20,1
"411600 Miraselva";16,3
"411605 Missal";7,6
"411610 Moreira Sales";20,0
"411620 Morretes";7,7
"411630 Munhoz de Melo";16,3
"411640 Nossa Senhora das Graças";18,0
"411650 Nova Aliança do Ivaí";11,1
"411660 Nova América da Colina";17,7
"411670 Nova Aurora";11,3
"411680 Nova Cantu";17,8
"411690 Nova Esperança";11,9
"411695 Nova Esperança do Sudoeste";13,2
"411700 Nova Fátima";18,0
"411705 Nova Laranjeiras";14,6
"411710 Nova Londrina";12,4
"411720 Nova Olímpia";20,6
"411725 Nova Prata do Iguaçu";14,6
"411721 Nova Santa Bárbara";18,0
"411722 Nova Santa Rosa";3,8
"411727 Nova Tebas";24,7
"411729 Novo Itacolomi";19,3
"411730 Ortigueira";26,4
"411740 Ourizona";15,1
"411745 Ouro Verde do Oeste";13,4
"411750 Paiçandu";11,7
"411760 Palmas";10,9
"411770 Palmeira";6,9
"411780 Palmital";18,1
"411790 Palotina";7,3
"411800 Paraíso do Norte";14,7
"411810 Paranacity";12,5
"411820 Paranaguá";5,8
"411830 Paranapoema";21,1
"411840 Paranavaí";9,3
"411845 Pato Bragado";6,4
"411850 Pato Branco";6,4
"411860 Paula Freitas";7,8
"411870 Paulo Frontin";4,3
"411880 Peabiru";14,4
"411885 Perobal";14,7
"411890 Pérola";14,5
"411900 Pérola d'Oeste";11,5
"411910 Piên";4,7
"411915 Pinhais";4,9
"411925 Pinhal de São Bento";18,8
"411920 Pinhalão";16,0
"411930 Pinhão";13,7
"411940 Piraí do Sul";9,6
"411950 Piraquara";7,9
"411960 Pitanga";13,6
"411965 Pitangueiras";15,6
"411970 Planaltina do Paraná";18,5
"411980 Planalto";10,0
"411990 Ponta Grossa";5,3
"411995 Pontal do Paraná";5,9
"412000 Porecatu";13,1
"412010 Porto Amazonas";6,7
"412015 Porto Barreiro";11,7
"412020 Porto Rico";13,1
"412030 Porto Vitória";6,5
"412033 Prado Ferreira";15,5
"412035 Pranchita";12,1
"412040 Presidente Castelo Branco";15,4
"412050 Primeiro de Maio";15,8
"412060 Prudentópolis";7,9
"412065 Quarto Centenário";18,2
"412070 Quatiguá";11,6
"412080 Quatro Barras";7,0
"412085 Quatro Pontes";1,4
"412090 Quedas do Iguaçu";13,3
"412100 Querência do Norte";19,5
"412110 Quinta do Sol";22,0
"412120 Quitandinha";9,9
"412125 Ramilândia";20,7
"412130 Rancho Alegre";15,1
"412135 Rancho Alegre D'Oeste";16,2
"412140 Realeza";9,7
"412150 Rebouças";7,7
"412160 Renascença";11,0
"412170 Reserva";20,4
"412175 Reserva do Iguaçu";14,6
"412180 Ribeirão Claro";11,5
"412190 Ribeirão do Pinhal";19,5
"412200 Rio Azul";5,9
"412210 Rio Bom";20,5
"412215 Rio Bonito do Iguaçu";14,5
"412217 Rio Branco do Ivaí";23,9
"412220 Rio Branco do Sul";15,4
"412230 Rio Negro";4,4
"412240 Rolândia";9,9
"412250 Roncador";18,0
"412260 Rondon";15,0
"412265 Rosário do Ivaí";23,4
"412270 Sabáudia";12,7
"412280 Salgado Filho";14,2
"412290 Salto do Itararé";21,5
"412300 Salto do Lontra";15,2
"412310 Santa Amélia";20,1
"412320 Santa Cecília do Pavão";22,1
"412330 Santa Cruz de Monte Castelo";17,5
"412340 Santa Fé";13,6
"412350 Santa Helena";8,5
"412360 Santa Inês";16,5
"412370 Santa Isabel do Ivaí";13,8
"412380 Santa Izabel do Oeste";15,7
"412382 Santa Lúcia";18,0
"412385 Santa Maria do Oeste";17,7
"412390 Santa Mariana";17,5
"412395 Santa Mônica";23,9
"412402 Santa Tereza do Oeste";10,5
"412405 Santa Terezinha de Itaipu";8,3
"412400 Santana do Itararé";20,6
"412410 Santo Antônio da Platina";13,5
"412420 Santo Antônio do Caiuá";16,1
"412430 Santo Antônio do Paraíso";17,1
"412440 Santo Antônio do Sudoeste";12,3
"412450 Santo Inácio";14,4
"412460 São Carlos do Ivaí";16,8
"412470 São Jerônimo da Serra";24,4
"412480 São João";11,7
"412490 São João do Caiuá";17,2
"412500 São João do Ivaí";21,4
"412510 São João do Triunfo";10,7
"412520 São Jorge d'Oeste";11,1
"412530 São Jorge do Ivaí";10,6
"412535 São Jorge do Patrocínio";17,8
"412540 São José da Boa Vista";17,9
"412545 São José das Palmeiras";18,4
"412550 São José dos Pinhais";5,2
"412555 São Manoel do Paraná";11,4
"412560 São Mateus do Sul";4,8
"412570 São Miguel do Iguaçu";10,1
"412575 São Pedro do Iguaçu";17,7
"412580 São Pedro do Ivaí";13,2
"412590 São Pedro do Paraná";16,7
"412600 São Sebastião da Amoreira";19,6
"412610 São Tomé";13,6
"412620 Sapopema";21,6
"412625 Sarandi";9,3
"412627 Saudade do Iguaçu";11,9
"412630 Sengés";14,3
"412635 Serranópolis do Iguaçu";6,1
"412640 Sertaneja";11,9
"412650 Sertanópolis";10,7
"412660 Siqueira Campos";10,9
"412665 Sulina";11,3
"412667 Tamarana";21,5
"412670 Tamboara";18,2
"412680 Tapejara";14,9
"412690 Tapira";17,2
"412700 Teixeira Soares";7,3
"412710 Telêmaco Borba";10,6
"412720 Terra Boa";15,2
"412730 Terra Rica";13,2
"412740 Terra Roxa";14,5
"412750 Tibagi";18,8
"412760 Tijucas do Sul";12,7
"412770 Toledo";7,0
"412780 Tomazina";16,6
"412785 Três Barras do Paraná";15,4
"412788 Tunas do Paraná";30,4
"412790 Tuneiras do Oeste";16,5
"412795 Tupãssi";11,1
"412796 Turvo";14,3
"412800 Ubiratã";15,3
"412810 Umuarama";9,2
"412820 União da Vitória";5,7
"412830 Uniflor";17,5
"412840 Uraí";15,1
"412853 Ventania";18,1
"412855 Vera Cruz do Oeste";16,7
"412860 Verê";13,2
"412865 Virmond";8,3
"412870 Vitorino";14,8
"412850 Wenceslau Braz";14,0
"412880 Xambrê";19,4
"420005 Abdon Batista";6,9
"420010 Abelardo Luz";12,5
"420020 Agrolândia";6,9
"420030 Agronômica";5,7
"420040 Água Doce";8,6
"420050 Águas de Chapecó";11,0
"420055 Águas Frias";11,1
"420060 Águas Mornas";8,9
"420070 Alfredo Wagner";13,3
"420075 Alto Bela Vista";4,5
"420080 Anchieta";10,3
"420090 Angelina";13,7
"420100 Anita Garibaldi";14,9
"420110 Anitápolis";14,8
"420120 Antônio Carlos";7,5
"420125 Apiúna";9,3
"420127 Arabutã";3,4
"420130 Araquari";8,3
"420140 Araranguá";6,5
"420150 Armazém";11,2
"420160 Arroio Trinta";8,3
"420165 Arvoredo";15,8
"420170 Ascurra";3,8
"420180 Atalanta";5,9
"420190 Aurora";4,5
"420195 Balneário Arroio do Silva";7,2
"420205 Balneário Barra do Sul";6,8
"420200 Balneário Camboriú";2,8
"420207 Balneário Gaivota";6,7
"421280 Balneário Piçarras";5,7
"420208 Bandeirante";9,0
"420209 Barra Bonita";10,4
"420210 Barra Velha";9,1
"420213 Bela Vista do Toldo";7,1
"420215 Belmonte";8,9
"420220 Benedito Novo";5,2
"420230 Biguaçu";7,3
"420240 Blumenau";2,5
"420243 Bocaina do Sul";12,4
"420250 Bom Jardim da Serra";9,3
"420253 Bom Jesus";12,1
"420257 Bom Jesus do Oeste";9,8
"420260 Bom Retiro";13,3
"420245 Bombinhas";5,5
"420270 Botuverá";5,1
"420280 Braço do Norte";5,0
"420285 Braço do Trombudo";4,9
"420287 Brunópolis";14,9
"420290 Brusque";3,6
"420300 Caçador";7,8
"420310 Caibi";10,2
"420315 Calmon";17,6
"420320 Camboriú";7,4
"420330 Campo Alegre";6,9
"420340 Campo Belo do Sul";20,9
"420350 Campo Erê";16,4
"420360 Campos Novos";9,2
"420370 Canelinha";11,2
"420380 Canoinhas";5,2
"420325 Capão Alto";12,2
"420390 Capinzal";7,0
"420395 Capivari de Baixo";4,8
"420400 Catanduvas";10,5
"420410 Caxambu do Sul";15,2
"420415 Celso Ramos";10,0
"420417 Cerro Negro";19,9
"420419 Chapadão do Lageado";8,0
"420420 Chapecó";6,7
"420425 Cocal do Sul";4,5
"420430 Concórdia";5,7
"420435 Cordilheira Alta";7,6
"420440 Coronel Freitas";11,8
"420445 Coronel Martins";11,5
"420455 Correia Pinto";10,4
"420450 Corupá";3,8
"420460 Criciúma";4,1
"420470 Cunha Porã";6,1
"420475 Cunhataí";1,4
"420480 Curitibanos";8,7
"420490 Descanso";8,3
"420500 Dionísio Cerqueira";10,9
"420510 Dona Emma";5,7
"420515 Doutor Pedrinho";4,9
"420517 Entre Rios";21,6
"420519 Ermo";10,9
"420520 Erval Velho";9,7
"420530 Faxinal dos Guedes";8,7
"420535 Flor do Sertão";17,1
"420540 Florianópolis";3,3
"420543 Formosa do Sul";11,0
"420545 Forquilhinha";5,8
"420550 Fraiburgo";7,5
"420555 Frei Rogério";8,4
"420560 Galvão";12,8
"420570 Garopaba";13,0
"420580 Garuva";8,4
"420590 Gaspar";4,1
"420600 Governador Celso Ramos";8,6
"420610 Grão Pará";5,0
"420620 Gravatal";8,9
"420630 Guabiruba";3,9
"420640 Guaraciaba";6,4
"420650 Guaramirim";4,7
"420660 Guarujá do Sul";8,9
"420665 Guatambú";13,7
"420670 Herval d'Oeste";7,2
"420675 Ibiam";11,3
"420680 Ibicaré";5,8
"420690 Ibirama";6,0
"420700 Içara";5,5
"420710 Ilhota";5,5
"420720 Imaruí";14,7
