 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Período:2007
"Município";"Nascim_p/resid.mãe"
"410740 Enéas Marques";60
"410750 Engenheiro Beltrão";187
"410753 Entre Rios do Oeste";47
"410752 Esperança Nova";20
"410754 Espigão Alto do Iguaçu";71
"410755 Farol";46
"410760 Faxinal";240
"410765 Fazenda Rio Grande";1280
"410770 Fênix";39
"410773 Fernandes Pinheiro";88
"410775 Figueira";134
"410785 Flor da Serra do Sul";62
"410780 Floraí";55
"410790 Floresta";72
"410800 Florestópolis";141
"410810 Flórida";27
"410820 Formosa do Oeste";61
"410830 Foz do Iguaçu";4640
"410845 Foz do Jordão";81
"410832 Francisco Alves";81
"410840 Francisco Beltrão";1050
"410850 General Carneiro";273
"410855 Godoy Moreira";39
"410860 Goioerê";326
"410865 Goioxim";127
"410870 Grandes Rios";91
"410880 Guaíra";478
"410890 Guairaçá";74
"410895 Guamiranga";99
"410900 Guapirama";60
"410910 Guaporema";14
"410920 Guaraci";57
"410930 Guaraniaçu";222
"410940 Guarapuava";2802
"410950 Guaraqueçaba";113
"410960 Guaratuba";455
"410965 Honório Serpa";89
"410970 Ibaiti";446
"410975 Ibema";100
"410980 Ibiporã";619
"410990 Icaraíma";117
"411000 Iguaraçu";50
"411005 Iguatu";35
"411007 Imbaú";186
"411010 Imbituva";432
"411020 Inácio Martins";230
"411030 Inajá";29
"411040 Indianópolis";53
"411050 Ipiranga";234
"411060 Iporã";191
"411065 Iracema do Oeste";31
"411070 Irati";849
"411080 Iretama";149
"411090 Itaguajé";72
"411095 Itaipulândia";101
"411100 Itambaracá";77
"411110 Itambé";66
"411120 Itapejara d'Oeste";114
"411125 Itaperuçu";458
"411130 Itaúna do Sul";63
"411140 Ivaí";207
"411150 Ivaiporã";404
"411155 Ivaté";113
"411160 Ivatuba";34
"411170 Jaboti";54
"411180 Jacarezinho";544
"411190 Jaguapitã";166
"411200 Jaguariaíva";607
"411210 Jandaia do Sul";276
"411220 Janiópolis";83
"411230 Japira";60
"411240 Japurá";90
"411250 Jardim Alegre";150
"411260 Jardim Olinda";18
"411270 Jataizinho";198
"411275 Jesuítas";101
"411280 Joaquim Távora";124
"411290 Jundiaí do Sul";37
"411295 Juranda";78
"411300 Jussara";79
"411310 Kaloré";40
"411320 Lapa";650
"411325 Laranjal";111
"411330 Laranjeiras do Sul";432
"411340 Leópolis";53
"411342 Lidianópolis";51
"411345 Lindoeste";73
"411350 Loanda";255
"411360 Lobato";49
"411370 Londrina";6603
"411373 Luiziana";104
"411375 Lunardelli";80
"411380 Lupionópolis";59
"411390 Mallet";153
"411400 Mamborê";177
"411410 Mandaguaçu";266
"411420 Mandaguari";385
"411430 Mandirituba";341
"411435 Manfrinópolis";25
"411440 Mangueirinha";256
"411450 Manoel Ribas";203
"411460 Marechal Cândido Rondon";553
"411470 Maria Helena";60
"411480 Marialva";344
"411490 Marilândia do Sul";128
"411500 Marilena";90
"411510 Mariluz";151
"411520 Maringá";4177
"411530 Mariópolis";74
"411535 Maripá";48
"411540 Marmeleiro";167
"411545 Marquinho";87
"411550 Marumbi";49
"411560 Matelândia";216
"411570 Matinhos";444
"411573 Mato Rico";67
"411575 Mauá da Serra";149
"411580 Medianeira";552
"411585 Mercedes";56
"411590 Mirador";34
"411600 Miraselva";19
"411605 Missal";117
"411610 Moreira Sales";184
"411620 Morretes";257
"411630 Munhoz de Melo";36
"411640 Nossa Senhora das Graças";40
"411650 Nova Aliança do Ivaí";10
"411660 Nova América da Colina";43
"411670 Nova Aurora";140
"411680 Nova Cantu";120
"411690 Nova Esperança";340
"411695 Nova Esperança do Sudoeste";64
"411700 Nova Fátima";114
"411705 Nova Laranjeiras";199
"411710 Nova Londrina";147
"411720 Nova Olímpia";62
"411725 Nova Prata do Iguaçu";116
"411721 Nova Santa Bárbara";53
"411722 Nova Santa Rosa";92
"411727 Nova Tebas";96
"411729 Novo Itacolomi";20
"411730 Ortigueira";340
"411740 Ourizona";24
"411745 Ouro Verde do Oeste";81
"411750 Paiçandu";436
"411760 Palmas";928
"411770 Palmeira";488
"411780 Palmital";251
"411790 Palotina";367
"411800 Paraíso do Norte";136
"411810 Paranacity";122
"411820 Paranaguá";2361
"411830 Paranapoema";38
"411840 Paranavaí";1058
"411845 Pato Bragado";51
"411850 Pato Branco";1052
"411860 Paula Freitas";71
"411870 Paulo Frontin";92
"411880 Peabiru";150
"411885 Perobal";52
"411890 Pérola";103
"411900 Pérola d'Oeste";76
"411910 Piên";152
"411915 Pinhais";1762
"411925 Pinhal de São Bento";33
"411920 Pinhalão";81
"411930 Pinhão";599
"411940 Piraí do Sul";370
"411950 Piraquara";1405
"411960 Pitanga";478
"411965 Pitangueiras";27
"411970 Planaltina do Paraná";64
"411980 Planalto";136
"411990 Ponta Grossa";5020
"411995 Pontal do Paraná";235
"412000 Porecatu";118
"412010 Porto Amazonas";61
"412015 Porto Barreiro";47
"412020 Porto Rico";45
"412030 Porto Vitória";61
"412033 Prado Ferreira";49
"412035 Pranchita";93
"412040 Presidente Castelo Branco";46
"412050 Primeiro de Maio";102
"412060 Prudentópolis";700
"412065 Quarto Centenário";60
"412070 Quatiguá";86
"412080 Quatro Barras";287
"412085 Quatro Pontes";30
"412090 Quedas do Iguaçu";536
"412100 Querência do Norte";154
"412110 Quinta do Sol";78
"412120 Quitandinha";180
"412125 Ramilândia";54
"412130 Rancho Alegre";45
"412135 Rancho Alegre D'Oeste";36
"412140 Realeza";202
"412150 Rebouças";217
"412160 Renascença";96
"412170 Reserva";407
"412175 Reserva do Iguaçu";114
"412180 Ribeirão Claro";129
"412190 Ribeirão do Pinhal";197
"412200 Rio Azul";197
"412210 Rio Bom";33
"412215 Rio Bonito do Iguaçu";248
"412217 Rio Branco do Ivaí";57
"412220 Rio Branco do Sul";580
"412230 Rio Negro";428
"412240 Rolândia";766
"412250 Roncador";129
"412260 Rondon";122
"412265 Rosário do Ivaí";70
"412270 Sabáudia";69
"412280 Salgado Filho";46
"412290 Salto do Itararé";67
"412300 Salto do Lontra";170
"412310 Santa Amélia";51
"412320 Santa Cecília do Pavão";39
"412330 Santa Cruz de Monte Castelo";107
"412340 Santa Fé";111
"412350 Santa Helena";295
"412360 Santa Inês";23
"412370 Santa Isabel do Ivaí";97
"412380 Santa Izabel do Oeste";138
"412382 Santa Lúcia";45
"412385 Santa Maria do Oeste";151
"412390 Santa Mariana";159
"412395 Santa Mônica";49
"412402 Santa Tereza do Oeste";127
"412405 Santa Terezinha de Itaipu";260
"412400 Santana do Itararé";65
"412410 Santo Antônio da Platina";630
"412420 Santo Antônio do Caiuá";32
"412430 Santo Antônio do Paraíso";31
"412440 Santo Antônio do Sudoeste";243
"412450 Santo Inácio";53
"412460 São Carlos do Ivaí";75
"412470 São Jerônimo da Serra";174
"412480 São João";90
"412490 São João do Caiuá";81
"412500 São João do Ivaí";131
"412510 São João do Triunfo";186
"412520 São Jorge d'Oeste";101
"412530 São Jorge do Ivaí";59
"412535 São Jorge do Patrocínio";58
"412540 São José da Boa Vista";63
"412545 São José das Palmeiras";41
"412550 São José dos Pinhais";4039
"412555 São Manoel do Paraná";26
"412560 São Mateus do Sul";597
"412570 São Miguel do Iguaçu";392
"412575 São Pedro do Iguaçu";79
"412580 São Pedro do Ivaí";138
"412590 São Pedro do Paraná";25
"412600 São Sebastião da Amoreira";113
"412610 São Tomé";56
"412620 Sapopema";106
"412625 Sarandi";1189
"412627 Saudade do Iguaçu";71
"412630 Sengés";333
"412635 Serranópolis do Iguaçu";54
"412640 Sertaneja";66
"412650 Sertanópolis";202
"412660 Siqueira Campos";237
"412665 Sulina";39
"412667 Tamarana";156
"412670 Tamboara";46
"412680 Tapejara";210
"412690 Tapira";64
"412700 Teixeira Soares";126
"412710 Telêmaco Borba";1230
"412720 Terra Boa";192
"412730 Terra Rica";189
"412740 Terra Roxa";189
"412750 Tibagi";315
"412760 Tijucas do Sul";214
"412770 Toledo";1418
"412780 Tomazina";98
"412785 Três Barras do Paraná";165
"412788 Tunas do Paraná";127
"412790 Tuneiras do Oeste";96
"412795 Tupãssi";102
"412796 Turvo";224
"412800 Ubiratã";268
"412810 Umuarama";1220
"412820 União da Vitória";813
"412830 Uniflor";33
"412840 Uraí";145
"412853 Ventania";159
"412855 Vera Cruz do Oeste";105
"412860 Verê";95
"412865 Virmond";55
"412870 Vitorino";56
"412850 Wenceslau Braz";252
"412880 Xambrê";76
"410000 Município ignorado - PR";1
"420005 Abdon Batista";37
"420010 Abelardo Luz";257
"420020 Agrolândia";42
"420030 Agronômica";48
"420040 Água Doce";92
"420050 Águas de Chapecó";74
"420055 Águas Frias";20
"420060 Águas Mornas";48
"420070 Alfredo Wagner";126
"420075 Alto Bela Vista";23
"420080 Anchieta";75
"420090 Angelina";54
"420100 Anita Garibaldi";121
"420110 Anitápolis";37
"420120 Antônio Carlos";75
"420125 Apiúna";137
"420127 Arabutã";43
"420130 Araquari";338
"420140 Araranguá";834
"420150 Armazém";83
"420160 Arroio Trinta";15
"420165 Arvoredo";27
"420170 Ascurra";89
"420180 Atalanta";31
"420190 Aurora";59
"420195 Balneário Arroio do Silva";118
"420205 Balneário Barra do Sul";91
"420200 Balneário Camboriú";1397
"420207 Balneário Gaivota";92
"421280 Balneário Piçarras";214
"420208 Bandeirante";32
"420209 Barra Bonita";19
"420210 Barra Velha";266
"420213 Bela Vista do Toldo";73
"420215 Belmonte";41
"420220 Benedito Novo";113
"420230 Biguaçu";719
"420240 Blumenau";3818
"420243 Bocaina do Sul";39
"420250 Bom Jardim da Serra";50
"420253 Bom Jesus";38
"420257 Bom Jesus do Oeste";22
"420260 Bom Retiro";136
"420245 Bombinhas";208
"420270 Botuverá";30
"420280 Braço do Norte";378
"420285 Braço do Trombudo";49
"420287 Brunópolis";35
"420290 Brusque";1264
"420300 Caçador";1162
"420310 Caibi";74
"420315 Calmon";65
"420320 Camboriú";913
"420330 Campo Alegre";173
"420340 Campo Belo do Sul";119
"420350 Campo Erê";141
"420360 Campos Novos";455
"420370 Canelinha";139
"420380 Canoinhas";884
"420325 Capão Alto";40
"420390 Capinzal";318
"420395 Capivari de Baixo";298
"420400 Catanduvas";120
"420410 Caxambu do Sul";60
"420415 Celso Ramos";20
"420417 Cerro Negro";40
"420419 Chapadão do Lageado";36
"420420 Chapecó";2530
"420425 Cocal do Sul";146
"420430 Concórdia";841
"420435 Cordilheira Alta";31
"420440 Coronel Freitas";89
"420445 Coronel Martins";26
"420455 Correia Pinto";237
"420450 Corupá";192
"420460 Criciúma";2557
"420470 Cunha Porã";112
"420475 Cunhataí";16
"420480 Curitibanos";640
"420490 Descanso";101
"420500 Dionísio Cerqueira";221
"420510 Dona Emma";38
"420515 Doutor Pedrinho";46
"420517 Entre Rios";47
"420519 Ermo";38
"420520 Erval Velho";54
"420530 Faxinal dos Guedes";180
"420535 Flor do Sertão";17
"420540 Florianópolis";4980
"420543 Formosa do Sul";28
"420545 Forquilhinha";309
"420550 Fraiburgo";601
"420555 Frei Rogério";34
"420560 Galvão";32
"420570 Garopaba";183
"420580 Garuva";254
"420590 Gaspar";712
"420600 Governador Celso Ramos";132
"420610 Grão Pará";65
"420620 Gravatal";116
"420630 Guabiruba";189
"420640 Guaraciaba";102
"420650 Guaramirim";515
"420660 Guarujá do Sul";56
"420665 Guatambú";50
"420670 Herval d'Oeste";293
"420675 Ibiam";17
"420680 Ibicaré";20
"420690 Ibirama";244
"420700 Içara";800
"420710 Ilhota";137
"420720 Imaruí";110
"420730 Imbituba";459
"420740 Imbuia";88
"420750 Indaial";743
"420757 Iomerê";26
"420760 Ipira";54
"420765 Iporã do Oeste";93
"420768 Ipuaçu";127
"420770 Ipumirim";93
"420775 Iraceminha";49
"420780 Irani";123
"420785 Irati";18
"420790 Irineópolis";125
"420800 Itá";71
"420810 Itaiópolis";282
"420820 Itajaí";2574
"420830 Itapema";538
"420840 Itapiranga";240
"420845 Itapoá";140
"420850 Ituporanga";342
"420860 Jaborá";56
"420870 Jacinto Machado";129
"420880 Jaguaruna";165
"420890 Jaraguá do Sul";1822
"420895 Jardinópolis";14
"420900 Joaçaba";318
"420910 Joinville";7144
"420915 José Boiteux";88
"420917 Jupiá";29
"420920 Lacerdópolis";18
"420930 Lages";2366
"420940 Laguna";572
"420945 Lajeado Grande";11
"420950 Laurentino";62
"420960 Lauro Muller";168
"420970 Lebon Régis";186
"420980 Leoberto Leal";52
"420985 Lindóia do Sul";30
"420990 Lontras";130
"421000 Luiz Alves";126
"421003 Luzerna";57
"421005 Macieira";20
"421010 Mafra";848
"421020 Major Gercino";29
"421030 Major Vieira";100
"421040 Maracajá";107
"421050 Maravilha";283
"421055 Marema";13
"421060 Massaranduba";136
"421070 Matos Costa";44
"421080 Meleiro";89
"421085 Mirim Doce";22
"421090 Modelo";36
"421100 Mondaí";101
"421105 Monte Carlo";155
"421110 Monte Castelo";121
"421120 Morro da Fumaça";253
"421125 Morro Grande";37
"421130 Navegantes";925
"421140 Nova Erechim";63
"421145 Nova Itaberaba";40
"421150 Nova Trento";113
"421160 Nova Veneza";156
"421165 Novo Horizonte";32
"421170 Orleans";231
"421175 Otacílio Costa";240
"421180 Ouro";76
"421185 Ouro Verde";30
"421187 Paial";20
"421189 Painel";25
"421190 Palhoça";1841
"421200 Palma Sola";107
"421205 Palmeira";33
"421210 Palmitos";171
"421220 Papanduva";291
"421223 Paraíso";52
"421225 Passo de Torres";64
"421227 Passos Maia";69
"421230 Paulo Lopes";89
"421240 Pedras Grandes";35
"421250 Penha";311
"421260 Peritiba";31
"421270 Petrolândia";60
"421290 Pinhalzinho";163
"421300 Pinheiro Preto";38
"421310 Piratuba";35
"421315 Planalto Alegre";25
"421320 Pomerode";296
"421330 Ponte Alta";71
"421335 Ponte Alta do Norte";48
"421340 Ponte Serrada";171
"421350 Porto Belo";157
"421360 Porto União";559
"421370 Pouso Redondo";205
"421380 Praia Grande";80
"421390 Presidente Castello Branco";12
"421400 Presidente Getúlio";163
"421410 Presidente Nereu";26
"421415 Princesa";34
"421420 Quilombo";122
"421430 Rancho Queimado";37
"421440 Rio das Antas";58
"421450 Rio do Campo";83
"421460 Rio do Oeste";75
"421480 Rio do Sul";816
"421470 Rio dos Cedros";95
"421490 Rio Fortuna";45
"421500 Rio Negrinho";736
"421505 Rio Rufino";34
"421507 Riqueza";61
"421510 Rodeio";113
"421520 Romelândia";42
"421530 Salete";108
"421535 Saltinho";50
"421540 Salto Veloso";58
"421545 Sangão";152
"421550 Santa Cecília";312
"421555 Santa Helena";27
"421560 Santa Rosa de Lima";21
"421565 Santa Rosa do Sul";98
"421567 Santa Terezinha";99
"421568 Santa Terezinha do Progresso";32
"421569 Santiago do Sul";19
"421570 Santo Amaro da Imperatriz";186
"421580 São Bento do Sul";1225
"421575 São Bernardino";29
"421590 São Bonifácio";42
"421600 São Carlos";97
"421605 São Cristovão do Sul";77
"421610 São Domingos";111
"421620 São Francisco do Sul";634
"421630 São João Batista";346
"421635 São João do Itaperiú";34
"421625 São João do Oeste";51
"421640 São João do Sul";73
"421650 São Joaquim";400
"421660 São José";2719
"421670 São José do Cedro";168
"421680 São José do Cerrito";127
"421690 São Lourenço do Oeste";303
"421700 São Ludgero";165
"421710 São Martinho";29
"421715 São Miguel da Boa Vista";20
"421720 São Miguel do Oeste";424
"421725 São Pedro de Alcântara";38
"421730 Saudades";87
"421740 Schroeder";165
"421750 Seara";195
"421755 Serra Alta";28
"421760 Siderópolis";128
"421770 Sombrio";416
"421775 Sul Brasil";22
"421780 Taió";223
"421790 Tangará";95
"421795 Tigrinhos";11
"421800 Tijucas";425
"421810 Timbé do Sul";66
"421820 Timbó";371
"421825 Timbó Grande";106
"421830 Três Barras";299
"421835 Treviso";30
"421840 Treze de Maio";72
"421850 Treze Tílias";85
"421860 Trombudo Central";76
"421870 Tubarão";1175
"421875 Tunápolis";47
"421880 Turvo";154
"421885 União do Oeste";21
"421890 Urubici";156
"421895 Urupema";24
"421900 Urussanga";198
"421910 Vargeão";46
"421915 Vargem";37
"421917 Vargem Bonita";85
"421920 Vidal Ramos";80
"421930 Videira";681
"421935 Vitor Meireles";94
"421940 Witmarsum";52
"421950 Xanxerê";610
"421960 Xavantina";40
"421970 Xaxim";334
"421985 Zortéa";46
"430003 Aceguá";59
"430005 Água Santa";33
"430010 Agudo";163
"430020 Ajuricaba";54
"430030 Alecrim";70
"430040 Alegrete";974
"430045 Alegria";36
"430047 Almirante Tamandaré do Sul";15
"430050 Alpestre";78
"430055 Alto Alegre";13
"430057 Alto Feliz";15
"430060 Alvorada";3132
"430063 Amaral Ferrador";88
"430064 Ametista do Sul";92
"430066 André da Rocha";9
"430070 Anta Gorda";52
"430080 Antônio Prado";115
"430085 Arambaré";45
"430087 Araricá";89
"430090 Aratiba";48
"430100 Arroio do Meio";171
"430107 Arroio do Padre";37
"430105 Arroio do Sal";70
"430120 Arroio do Tigre";139
"430110 Arroio dos Ratos";168
"430130 Arroio Grande";232
"430140 Arvorezinha";126
"430150 Augusto Pestana";52
"430155 Áurea";36
"430160 Bagé";1578
"430163 Balneário Pinhal";124
"430165 Barão";32
"430170 Barão de Cotegipe";61
"430175 Barão do Triunfo";66
"430185 Barra do Guarita";37
"430187 Barra do Quaraí";46
"430190 Barra do Ribeiro";135
"430192 Barra do Rio Azul";18
"430195 Barra Funda";32
"430180 Barracão";54
"430200 Barros Cassal";170
"430205 Benjamin Constant do Sul";24
"430210 Bento Gonçalves";1124
"430215 Boa Vista das Missões";34
"430220 Boa Vista do Buricá";63
"430222 Boa Vista do Cadeado";24
"430223 Boa Vista do Incra";31
"430225 Boa Vista do Sul";19
"430230 Bom Jesus";170
"430235 Bom Princípio";105
"430237 Bom Progresso";26
"430240 Bom Retiro do Sul";137
"430245 Boqueirão do Leão";107
"430250 Bossoroca";73
"430258 Bozano";18
"430260 Braga";44
"430265 Brochier";40
"430270 Butiá";272
"430280 Caçapava do Sul";393
"430290 Cacequi";175
"430300 Cachoeira do Sul";992
"430310 Cachoeirinha";1648
"430320 Cacique Doble";68
"430330 Caibaté";44
"430340 Caiçara";28
"430350 Camaquã";853
"430355 Camargo";20
"430360 Cambará do Sul";88
"430367 Campestre da Serra";30
"430370 Campina das Missões";35
"430380 Campinas do Sul";47
"430390 Campo Bom";847
"430400 Campo Novo";56
"430410 Campos Borges";43
"430420 Candelária";386
"430430 Cândido Godói";65
"430435 Candiota";111
"430440 Canela";556
"430450 Canguçu";663
"430460 Canoas";4827
"430461 Canudos do Vale";16
"430462 Capão Bonito do Sul";13
"430463 Capão da Canoa";653
"430465 Capão do Cipó";35
"430466 Capão do Leão";321
"430468 Capela de Santana";123
"430469 Capitão";29
"430467 Capivari do Sul";45
"430471 Caraá";42
"430470 Carazinho";728
"430480 Carlos Barbosa";228
"430485 Carlos Gomes";15
"430490 Casca";80
"430495 Caseiros";33
"430500 Catuípe";88
"430510 Caxias do Sul";5755
"430511 Centenário";27
"430512 Cerrito";62
"430513 Cerro Branco";33
"430515 Cerro Grande";31
"430517 Cerro Grande do Sul";140
"430520 Cerro Largo";107
"430530 Chapada";87
"430535 Charqueadas";366
"430537 Charrua";30
"430540 Chiapetta";31
"430543 Chuí";50
"430544 Chuvisca";82
"430545 Cidreira";158
"430550 Ciríaco";51
"430558 Colinas";18
"430560 Colorado";34
"430570 Condor";80
"430580 Constantina";117
"430583 Coqueiro Baixo";13
"430585 Coqueiros do Sul";20
"430587 Coronel Barros";13
"430590 Coronel Bicaco";102
"430593 Coronel Pilar";9
"430595 Cotiporã";39
"430597 Coxilha";34
"430600 Crissiumal";139
"430605 Cristal";100
"430607 Cristal do Sul";40
"430610 Cruz Alta";867
"430613 Cruzaltense";18
"430620 Cruzeiro do Sul";105
"430630 David Canabarro";56
"430632 Derrubadas";43
"430635 Dezesseis de Novembro";23
"430637 Dilermando de Aguiar";32
"430640 Dois Irmãos";303
"430642 Dois Irmãos das Missões";32
"430645 Dois Lajeados";21
"430650 Dom Feliciano";191
"430660 Dom Pedrito";445
"430655 Dom Pedro de Alcântara";20
"430670 Dona Francisca";36
"430673 Doutor Maurício Cardoso";34
"430675 Doutor Ricardo";17
"430676 Eldorado do Sul";452
"430680 Encantado";218
"430690 Encruzilhada do Sul";328
"430692 Engenho Velho";31
"430695 Entre Rios do Sul";40
"430693 Entre-Ijuís";77
"430697 Erebango";27
"430700 Erechim";1077
"430705 Ernestina";39
"430720 Erval Grande";53
"430730 Erval Seco";95
"430740 Esmeralda";37
"430745 Esperança do Sul";38
"430750 Espumoso";179
"430755 Estação";52
"430760 Estância Velha";522
"430770 Esteio";1528
"430780 Estrela";329
"430781 Estrela Velha";34
"430783 Eugênio de Castro";35
"430786 Fagundes Varela";20
"430790 Farroupilha";747
"430800 Faxinal do Soturno";48
"430805 Faxinalzinho";32
"430807 Fazenda Vilanova";44
"430810 Feliz";122
"430820 Flores da Cunha";285
"430825 Floriano Peixoto";16
"430830 Fontoura Xavier";146
"430840 Formigueiro";70
"430843 Forquetinha";22
"430845 Fortaleza dos Valos";35
"430850 Frederico Westphalen";300
"430860 Garibaldi";255
"430865 Garruchos";40
"430870 Gaurama";54
"430880 General Câmara";90
"430885 Gentil";17
"430890 Getúlio Vargas";135
"430900 Giruá";175
"430905 Glorinha";61
"430910 Gramado";453
"430912 Gramado dos Loureiros";33
"430915 Gramado Xavier";78
"430920 Gravataí";3496
"430925 Guabiju";8
"430930 Guaíba";1223
"430940 Guaporé";261
"430950 Guarani das Missões";73
"430955 Harmonia";36
"430710 Herval";85
"430957 Herveiras";37
"430960 Horizontina";210
"430965 Hulha Negra";104
"430970 Humaitá";52
"430975 Ibarama";53
"430980 Ibiaçá";26
"430990 Ibiraiaras";55
"430995 Ibirapuitã";45
"431000 Ibirubá";227
"431010 Igrejinha";443
"431020 Ijuí";920
"431030 Ilópolis";27
"431033 Imbé";218
"431036 Imigrante";24
"431040 Independência";72
"431041 Inhacorá";30
"431043 Ipê";53
"431046 Ipiranga do Sul";7
"431050 Iraí";120
"431053 Itaara";66
"431055 Itacurubi";38
"431057 Itapuca";27
"431060 Itaqui";536
"431065 Itati";28
"431070 Itatiba do Sul";43
"431075 Ivorá";20
"431080 Ivoti";214
"431085 Jaboticaba";37
"431087 Jacuizinho";21
"431090 Jacutinga";30
"431100 Jaguarão";337
"431110 Jaguari";95
"431112 Jaquirana";52
"431113 Jari";19
"431115 Jóia";104
"431120 Júlio de Castilhos";257
"431123 Lagoa Bonita do Sul";42
"431127 Lagoa dos Três Cantos";13
"431130 Lagoa Vermelha";333
"431125 Lagoão";99
"431140 Lajeado";950
"431142 Lajeado do Bugre";30
"431150 Lavras do Sul";97
"431160 Liberato Salzano";63
"431162 Lindolfo Collor";61
"431164 Linha Nova";11
"431171 Maçambará";56
"431170 Machadinho";74
"431173 Mampituba";43
"431175 Manoel Viana";73
"431177 Maquiné";57
"431179 Maratá";19
"431180 Marau";394
"431190 Marcelino Ramos";45
"431198 Mariana Pimentel";32
"431200 Mariano Moro";17
"431205 Marques de Souza";27
"431210 Mata";47
"431213 Mato Castelhano";30
"431215 Mato Leitão";28
"431217 Mato Queimado";17
"431220 Maximiliano de Almeida";51
"431225 Minas do Leão";100
"431230 Miraguaí";57
"431235 Montauri";11
"431237 Monte Alegre dos Campos";33
"431238 Monte Belo do Sul";19
"431240 Montenegro";806
"431242 Mormaço";22
"431244 Morrinhos do Sul";23
"431245 Morro Redondo";44
"431247 Morro Reuter";48
"431250 Mostardas";120
"431260 Muçum";56
"431261 Muitos Capões";31
"431262 Muliterno";21
"431265 Não-Me-Toque";175
"431267 Nicolau Vergueiro";17
"431270 Nonoai";162
"431275 Nova Alvorada";47
"431280 Nova Araçá";29
"431290 Nova Bassano";58
"431295 Nova Boa Vista";15
"431300 Nova Bréscia";20
"431301 Nova Candelária";21
"431303 Nova Esperança do Sul";41
"431306 Nova Hartz";245
"431308 Nova Pádua";23
"431310 Nova Palma";66
"431320 Nova Petrópolis";214
"431330 Nova Prata";248
"431333 Nova Ramada";25
"431335 Nova Roma do Sul";26
"431337 Nova Santa Rita";305
"431349 Novo Barreiro";26
"431339 Novo Cabrais";27
"431340 Novo Hamburgo";3112
"431342 Novo Machado";28
"431344 Novo Tiradentes";25
"431346 Novo Xingu";16
"431350 Osório";532
"431360 Paim Filho";39
"431365 Palmares do Sul";116
"431370 Palmeira das Missões";464
"431380 Palmitinho";78
"431390 Panambi";465
"431395 Pantano Grande";127
"431400 Paraí";74
"431402 Paraíso do Sul";65
"431403 Pareci Novo";21
"431405 Parobé";762
"431406 Passa Sete";47
"431407 Passo do Sobrado";52
"431410 Passo Fundo";2459
"431413 Paulo Bento";16
"431415 Paverama";84
"431417 Pedras Altas";33
"431420 Pedro Osório";95
"431430 Pejuçara";33
"431440 Pelotas";4018
"431442 Picada Café";32
"431445 Pinhal";30
"431446 Pinhal da Serra";17
"431447 Pinhal Grande";52
"431449 Pinheirinho do Vale";57
"431450 Pinheiro Machado";162
"431455 Pirapó";38
"431460 Piratini";225
"431470 Planalto";122
"431475 Poço das Antas";15
"431477 Pontão";54
"431478 Ponte Preta";9
"431480 Portão";368
"431490 Porto Alegre";17814
"431500 Porto Lucena";29
"431505 Porto Mauá";18
"431507 Porto Vera Cruz";16
"431510 Porto Xavier";129
"431513 Pouso Novo";17
"431514 Presidente Lucena";24
"431515 Progresso";83
"431517 Protásio Alves";18
"431520 Putinga";41
"431530 Quaraí";302
"431531 Quatro Irmãos";23
"431532 Quevedos";25
"431535 Quinze de Novembro";31
"431540 Redentora";198
"431545 Relvado";16
"431550 Restinga Seca";147
"431555 Rio dos Índios";38
"431560 Rio Grande";2585
"431570 Rio Pardo";453
"431575 Riozinho";46
"431580 Roca Sales";97
"431590 Rodeio Bonito";70
"431595 Rolador";24
"431600 Rolante";229
"431610 Ronda Alta";98
"431620 Rondinha";52
"431630 Roque Gonzales";65
"431640 Rosário do Sul";509
"431642 Sagrada Família";26
"431643 Saldanha Marinho";27
"431645 Salto do Jacuí";171
"431647 Salvador das Missões";14
"431650 Salvador do Sul";71
"431660 Sananduva";148
"431710 Sant'Ana do Livramento";1160
"431670 Santa Bárbara do Sul";93
"431673 Santa Cecília do Sul";16
"431675 Santa Clara do Sul";74
"431680 Santa Cruz do Sul";1377
"431697 Santa Margarida do Sul";30
"431690 Santa Maria";3071
"431695 Santa Maria do Herval";59
"431720 Santa Rosa";752
"431725 Santa Tereza";11
"431730 Santa Vitória do Palmar";408
"431700 Santana da Boa Vista";98
"431740 Santiago";571
"431750 Santo Ângelo";966
"431760 Santo Antônio da Patrulha";385
"431770 Santo Antônio das Missões";127
"431755 Santo Antônio do Palma";24
"431775 Santo Antônio do Planalto";19
"431780 Santo Augusto";172
"431790 Santo Cristo";130
"431795 Santo Expedito do Sul";27
"431800 São Borja";783
"431805 São Domingos do Sul";25
"431810 São Francisco de Assis";217
"431820 São Francisco de Paula";273
"431830 São Gabriel";767
"431840 São Jerônimo";350
"431842 São João da Urtiga";28
"431843 São João do Polêsine";21
"431844 São Jorge";24
"431845 São José das Missões";32
"431846 São José do Herval";20
"431848 São José do Hortêncio";50
"431849 São José do Inhacorá";16
"431850 São José do Norte";294
"431860 São José do Ouro";74
"431861 São José do Sul";15
"431862 São José dos Ausentes";38
"431870 São Leopoldo";2971
"431880 São Lourenço do Sul";504
"431890 São Luiz Gonzaga";414
"431900 São Marcos";228
"431910 São Martinho";34
"431912 São Martinho da Serra";32
"431915 São Miguel das Missões";101
"431920 São Nicolau";58
"431930 São Paulo das Missões";54
"431935 São Pedro da Serra";27
"431936 São Pedro das Missões";25
"431937 São Pedro do Butiá";27
"431940 São Pedro do Sul";167
"431950 São Sebastião do Caí";270
"431960 São Sepé";277
"431970 São Valentim";24
