 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Período:2015
"Município";"Nascim_p/resid.mãe"
"410715 Diamante D'Oeste";71
"410710 Diamante do Norte";65
"410712 Diamante do Sul";43
"410720 Dois Vizinhos";603
"410725 Douradina";140
"410730 Doutor Camargo";62
"412863 Doutor Ulysses";75
"410740 Enéas Marques";75
"410750 Engenheiro Beltrão";178
"410753 Entre Rios do Oeste";60
"410752 Esperança Nova";23
"410754 Espigão Alto do Iguaçu";76
"410755 Farol";52
"410760 Faxinal";249
"410765 Fazenda Rio Grande";2099
"410770 Fênix";43
"410773 Fernandes Pinheiro";96
"410775 Figueira";98
"410785 Flor da Serra do Sul";90
"410780 Floraí";53
"410790 Floresta";90
"410800 Florestópolis";191
"410810 Flórida";33
"410820 Formosa do Oeste";93
"410830 Foz do Iguaçu";4327
"410845 Foz do Jordão";92
"410832 Francisco Alves";82
"410840 Francisco Beltrão";1252
"410850 General Carneiro";238
"410855 Godoy Moreira";33
"410860 Goioerê";364
"410865 Goioxim";126
"410870 Grandes Rios";84
"410880 Guaíra";547
"410890 Guairaçá";73
"410895 Guamiranga";89
"410900 Guapirama";65
"410910 Guaporema";30
"410920 Guaraci";59
"410930 Guaraniaçu";214
"410940 Guarapuava";2984
"410950 Guaraqueçaba";89
"410960 Guaratuba";573
"410965 Honório Serpa";75
"410970 Ibaiti";333
"410975 Ibema";110
"410980 Ibiporã";712
"410990 Icaraíma";113
"411000 Iguaraçu";71
"411005 Iguatu";27
"411007 Imbaú";200
"411010 Imbituva";449
"411020 Inácio Martins";163
"411030 Inajá";39
"411040 Indianópolis";53
"411050 Ipiranga";195
"411060 Iporã";206
"411065 Iracema do Oeste";24
"411070 Irati";857
"411080 Iretama";144
"411090 Itaguajé";72
"411095 Itaipulândia";153
"411100 Itambaracá";60
"411110 Itambé";55
"411120 Itapejara d'Oeste";159
"411125 Itaperuçu";500
"411130 Itaúna do Sul";42
"411140 Ivaí";206
"411150 Ivaiporã";404
"411155 Ivaté";116
"411160 Ivatuba";24
"411170 Jaboti";50
"411180 Jacarezinho";577
"411190 Jaguapitã";182
"411200 Jaguariaíva";622
"411210 Jandaia do Sul";278
"411220 Janiópolis";71
"411230 Japira";81
"411240 Japurá";87
"411250 Jardim Alegre";128
"411260 Jardim Olinda";13
"411270 Jataizinho";179
"411275 Jesuítas";101
"411280 Joaquim Távora";189
"411290 Jundiaí do Sul";41
"411295 Juranda";74
"411300 Jussara";91
"411310 Kaloré";57
"411320 Lapa";637
"411325 Laranjal";92
"411330 Laranjeiras do Sul";568
"411340 Leópolis";51
"411342 Lidianópolis";43
"411345 Lindoeste";67
"411350 Loanda";335
"411360 Lobato";65
"411370 Londrina";7365
"411373 Luiziana";110
"411375 Lunardelli";61
"411380 Lupionópolis";56
"411390 Mallet";164
"411400 Mamborê";181
"411410 Mandaguaçu";305
"411420 Mandaguari";504
"411430 Mandirituba";359
"411435 Manfrinópolis";38
"411440 Mangueirinha";311
"411450 Manoel Ribas";230
"411460 Marechal Cândido Rondon";660
"411470 Maria Helena";74
"411480 Marialva";498
"411490 Marilândia do Sul";137
"411500 Marilena";99
"411510 Mariluz";183
"411520 Maringá";5087
"411530 Mariópolis";90
"411535 Maripá";70
"411540 Marmeleiro";212
"411545 Marquinho";57
"411550 Marumbi";60
"411560 Matelândia";254
"411570 Matinhos";507
"411573 Mato Rico";39
"411575 Mauá da Serra";156
"411580 Medianeira";726
"411585 Mercedes";63
"411590 Mirador";28
"411600 Miraselva";31
"411605 Missal";137
"411610 Moreira Sales";177
"411620 Morretes";226
"411630 Munhoz de Melo";51
"411640 Nossa Senhora das Graças";59
"411650 Nova Aliança do Ivaí";30
"411660 Nova América da Colina";49
"411670 Nova Aurora";137
"411680 Nova Cantu";97
"411690 Nova Esperança";359
"411695 Nova Esperança do Sudoeste";59
"411700 Nova Fátima";99
"411705 Nova Laranjeiras";160
"411710 Nova Londrina";190
"411720 Nova Olímpia";72
"411725 Nova Prata do Iguaçu";129
"411721 Nova Santa Bárbara";49
"411722 Nova Santa Rosa";106
"411727 Nova Tebas";73
"411729 Novo Itacolomi";29
"411730 Ortigueira";301
"411740 Ourizona";38
"411745 Ouro Verde do Oeste";77
"411750 Paiçandu";600
"411760 Palmas";821
"411770 Palmeira";485
"411780 Palmital";210
"411790 Palotina";520
"411800 Paraíso do Norte";198
"411810 Paranacity";160
"411820 Paranaguá";2469
"411830 Paranapoema";44
"411840 Paranavaí";1234
"411845 Pato Bragado";81
"411850 Pato Branco";1330
"411860 Paula Freitas";73
"411870 Paulo Frontin";86
"411880 Peabiru";167
"411885 Perobal";102
"411890 Pérola";150
"411900 Pérola d'Oeste";71
"411910 Piên";177
"411915 Pinhais";2195
"411925 Pinhal de São Bento";26
"411920 Pinhalão";82
"411930 Pinhão";528
"411940 Piraí do Sul";399
"411950 Piraquara";1608
"411960 Pitanga";478
"411965 Pitangueiras";36
"411970 Planaltina do Paraná";74
"411980 Planalto";123
"411990 Ponta Grossa";5375
"411995 Pontal do Paraná";330
"412000 Porecatu";161
"412010 Porto Amazonas";67
"412015 Porto Barreiro";46
"412020 Porto Rico";35
"412030 Porto Vitória";51
"412033 Prado Ferreira";69
"412035 Pranchita";82
"412040 Presidente Castelo Branco";61
"412050 Primeiro de Maio";98
"412060 Prudentópolis";696
"412065 Quarto Centenário";58
"412070 Quatiguá";94
"412080 Quatro Barras";357
"412085 Quatro Pontes";46
"412090 Quedas do Iguaçu";493
"412100 Querência do Norte";180
"412110 Quinta do Sol";79
"412120 Quitandinha";222
"412125 Ramilândia";55
"412130 Rancho Alegre";52
"412135 Rancho Alegre D'Oeste";32
"412140 Realeza";238
"412150 Rebouças";230
"412160 Renascença";90
"412170 Reserva";407
"412175 Reserva do Iguaçu";120
"412180 Ribeirão Claro";146
"412190 Ribeirão do Pinhal";178
"412200 Rio Azul";200
"412210 Rio Bom";33
"412215 Rio Bonito do Iguaçu";227
"412217 Rio Branco do Ivaí";63
"412220 Rio Branco do Sul";641
"412230 Rio Negro";404
"412240 Rolândia";911
"412250 Roncador";142
"412260 Rondon";124
"412265 Rosário do Ivaí";70
"412270 Sabáudia";101
"412280 Salgado Filho";48
"412290 Salto do Itararé";59
"412300 Salto do Lontra";174
"412310 Santa Amélia";46
"412320 Santa Cecília do Pavão";50
"412330 Santa Cruz de Monte Castelo";123
"412340 Santa Fé";138
"412350 Santa Helena";303
"412360 Santa Inês";22
"412370 Santa Isabel do Ivaí";106
"412380 Santa Izabel do Oeste";172
"412382 Santa Lúcia";46
"412385 Santa Maria do Oeste";150
"412390 Santa Mariana";158
"412395 Santa Mônica";42
"412402 Santa Tereza do Oeste";199
"412405 Santa Terezinha de Itaipu";315
"412400 Santana do Itararé";46
"412410 Santo Antônio da Platina";610
"412420 Santo Antônio do Caiuá";23
"412430 Santo Antônio do Paraíso";17
"412440 Santo Antônio do Sudoeste";293
"412450 Santo Inácio";72
"412460 São Carlos do Ivaí";98
"412470 São Jerônimo da Serra";153
"412480 São João";135
"412490 São João do Caiuá";76
"412500 São João do Ivaí";147
"412510 São João do Triunfo";169
"412520 São Jorge d'Oeste";124
"412530 São Jorge do Ivaí";52
"412535 São Jorge do Patrocínio";79
"412540 São José da Boa Vista";60
"412545 São José das Palmeiras";59
"412550 São José dos Pinhais";5078
"412555 São Manoel do Paraná";20
"412560 São Mateus do Sul";618
"412570 São Miguel do Iguaçu";433
"412575 São Pedro do Iguaçu";60
"412580 São Pedro do Ivaí";102
"412590 São Pedro do Paraná";56
"412600 São Sebastião da Amoreira";115
"412610 São Tomé";70
"412620 Sapopema";90
"412625 Sarandi";1551
"412627 Saudade do Iguaçu";74
"412630 Sengés";252
"412635 Serranópolis do Iguaçu";53
"412640 Sertaneja";46
"412650 Sertanópolis";178
"412660 Siqueira Campos";266
"412665 Sulina";33
"412667 Tamarana";169
"412670 Tamboara";69
"412680 Tapejara";235
"412690 Tapira";74
"412700 Teixeira Soares";122
"412710 Telêmaco Borba";1170
"412720 Terra Boa";211
"412730 Terra Rica";238
"412740 Terra Roxa";244
"412750 Tibagi";336
"412760 Tijucas do Sul";227
"412770 Toledo";2045
"412780 Tomazina";83
"412785 Três Barras do Paraná";185
"412788 Tunas do Paraná";125
"412790 Tuneiras do Oeste";104
"412795 Tupãssi";88
"412796 Turvo";235
"412800 Ubiratã";291
"412810 Umuarama";1493
"412820 União da Vitória";889
"412830 Uniflor";39
"412840 Uraí";132
"412853 Ventania";131
"412855 Vera Cruz do Oeste";108
"412860 Verê";77
"412865 Virmond";61
"412870 Vitorino";113
"412850 Wenceslau Braz";252
"412880 Xambrê";83
"410000 Município ignorado - PR";1
"420005 Abdon Batista";27
"420010 Abelardo Luz";290
"420020 Agrolândia";166
"420030 Agronômica";53
"420040 Água Doce";103
"420050 Águas de Chapecó";77
"420055 Águas Frias";38
"420060 Águas Mornas";65
"420070 Alfredo Wagner";122
"420075 Alto Bela Vista";13
"420080 Anchieta";63
"420090 Angelina";47
"420100 Anita Garibaldi";97
"420110 Anitápolis";30
"420120 Antônio Carlos";123
"420125 Apiúna";127
"420127 Arabutã";44
"420130 Araquari";549
"420140 Araranguá";942
"420150 Armazém";124
"420160 Arroio Trinta";26
"420165 Arvoredo";25
"420170 Ascurra";99
"420180 Atalanta";48
"420190 Aurora";72
"420195 Balneário Arroio do Silva";166
"420205 Balneário Barra do Sul";134
"420200 Balneário Camboriú";1607
"420207 Balneário Gaivota";130
"421280 Balneário Piçarras";328
"422000 Balneário Rincão";180
"420208 Bandeirante";40
"420209 Barra Bonita";14
"420210 Barra Velha";475
"420213 Bela Vista do Toldo";53
"420215 Belmonte";26
"420220 Benedito Novo";119
"420230 Biguaçu";992
"420240 Blumenau";4511
"420243 Bocaina do Sul";59
"420250 Bom Jardim da Serra";45
"420253 Bom Jesus";36
"420257 Bom Jesus do Oeste";23
"420260 Bom Retiro";151
"420245 Bombinhas";277
"420270 Botuverá";65
"420280 Braço do Norte";495
"420285 Braço do Trombudo";47
"420287 Brunópolis";23
"420290 Brusque";1730
"420300 Caçador";1202
"420310 Caibi";71
"420315 Calmon";69
"420320 Camboriú";1322
"420330 Campo Alegre";141
"420340 Campo Belo do Sul";70
"420350 Campo Erê";163
"420360 Campos Novos";502
"420370 Canelinha";117
"420380 Canoinhas";882
"420325 Capão Alto";22
"420390 Capinzal";306
"420395 Capivari de Baixo";354
"420400 Catanduvas";134
"420410 Caxambu do Sul";70
"420415 Celso Ramos";35
"420417 Cerro Negro";49
"420419 Chapadão do Lageado";41
"420420 Chapecó";3449
"420425 Cocal do Sul";212
"420430 Concórdia";1055
"420435 Cordilheira Alta";41
"420440 Coronel Freitas";97
"420445 Coronel Martins";15
"420455 Correia Pinto";196
"420450 Corupá";215
"420460 Criciúma";2925
"420470 Cunha Porã";138
"420475 Cunhataí";24
"420480 Curitibanos";632
"420490 Descanso";94
"420500 Dionísio Cerqueira";251
"420510 Dona Emma";58
"420515 Doutor Pedrinho";28
"420517 Entre Rios";55
"420519 Ermo";27
"420520 Erval Velho";57
"420530 Faxinal dos Guedes";130
"420535 Flor do Sertão";16
"420540 Florianópolis";6135
"420543 Formosa do Sul";19
"420545 Forquilhinha";386
"420550 Fraiburgo";587
"420555 Frei Rogério";32
"420560 Galvão";36
"420570 Garopaba";258
"420580 Garuva";267
"420590 Gaspar";901
"420600 Governador Celso Ramos";159
"420610 Grão Pará";80
"420620 Gravatal";125
"420630 Guabiruba";250
"420640 Guaraciaba";112
"420650 Guaramirim";630
"420660 Guarujá do Sul";58
"420665 Guatambú";89
"420670 Herval d'Oeste";298
"420675 Ibiam";20
"420680 Ibicaré";39
"420690 Ibirama";240
"420700 Içara";795
"420710 Ilhota";197
"420720 Imaruí";109
"420730 Imbituba";523
"420740 Imbuia";100
"420750 Indaial";822
"420757 Iomerê";26
"420760 Ipira";40
"420765 Iporã do Oeste";89
"420768 Ipuaçu";188
"420770 Ipumirim";114
"420775 Iraceminha";41
"420780 Irani";148
"420785 Irati";22
"420790 Irineópolis";135
"420800 Itá";70
"420810 Itaiópolis";315
"420820 Itajaí";3571
"420830 Itapema";834
"420840 Itapiranga";219
"420845 Itapoá";290
"420850 Ituporanga";400
"420860 Jaborá";57
"420870 Jacinto Machado";94
"420880 Jaguaruna";234
"420890 Jaraguá do Sul";2519
"420895 Jardinópolis";15
"420900 Joaçaba";406
"420910 Joinville";8402
"420915 José Boiteux";108
"420917 Jupiá";20
"420920 Lacerdópolis";33
"420930 Lages";2428
"420940 Laguna";502
"420945 Lajeado Grande";21
"420950 Laurentino";106
"420960 Lauro Muller";201
"420970 Lebon Régis";185
"420980 Leoberto Leal";43
"420985 Lindóia do Sul";60
"420990 Lontras";147
"421000 Luiz Alves";158
"421003 Luzerna";74
"421005 Macieira";18
"421010 Mafra";777
"421020 Major Gercino";40
"421030 Major Vieira";97
"421040 Maracajá";107
"421050 Maravilha";373
"421055 Marema";26
"421060 Massaranduba";203
"421070 Matos Costa";29
"421080 Meleiro";72
"421085 Mirim Doce";28
"421090 Modelo";41
"421100 Mondaí";123
"421105 Monte Carlo";162
"421110 Monte Castelo";131
"421120 Morro da Fumaça";249
"421125 Morro Grande";34
"421130 Navegantes";1452
"421140 Nova Erechim";54
"421145 Nova Itaberaba";43
"421150 Nova Trento";174
"421160 Nova Veneza";194
"421165 Novo Horizonte";19
"421170 Orleans";275
"421175 Otacílio Costa";247
"421180 Ouro";62
"421185 Ouro Verde";24
"421187 Paial";20
"421189 Painel";34
"421190 Palhoça";2586
"421200 Palma Sola";116
"421205 Palmeira";26
"421210 Palmitos";164
"421220 Papanduva";286
"421223 Paraíso";53
"421225 Passo de Torres";88
"421227 Passos Maia";68
"421230 Paulo Lopes";122
"421240 Pedras Grandes";36
"421250 Penha";397
"421260 Peritiba";31
"421265 Pescaria Brava";96
"421270 Petrolândia";63
"421290 Pinhalzinho";269
"421300 Pinheiro Preto";44
"421310 Piratuba";59
"421315 Planalto Alegre";34
"421320 Pomerode";376
"421330 Ponte Alta";80
"421335 Ponte Alta do Norte";65
"421340 Ponte Serrada";160
"421350 Porto Belo";255
"421360 Porto União";475
"421370 Pouso Redondo";234
"421380 Praia Grande";95
"421390 Presidente Castello Branco";11
"421400 Presidente Getúlio";262
"421410 Presidente Nereu";26
"421415 Princesa";34
"421420 Quilombo";112
"421430 Rancho Queimado";30
"421440 Rio das Antas";75
"421450 Rio do Campo";85
"421460 Rio do Oeste";87
"421480 Rio do Sul";951
"421470 Rio dos Cedros";119
"421490 Rio Fortuna";75
"421500 Rio Negrinho";610
"421505 Rio Rufino";34
"421507 Riqueza";60
"421510 Rodeio";131
"421520 Romelândia";39
"421530 Salete";86
"421535 Saltinho";59
"421540 Salto Veloso";57
"421545 Sangão";197
"421550 Santa Cecília";308
"421555 Santa Helena";25
"421560 Santa Rosa de Lima";22
"421565 Santa Rosa do Sul";101
"421567 Santa Terezinha";95
"421568 Santa Terezinha do Progresso";32
"421569 Santiago do Sul";20
"421570 Santo Amaro da Imperatriz";311
"421580 São Bento do Sul";1154
"421575 São Bernardino";50
"421590 São Bonifácio";26
"421600 São Carlos";111
"421605 São Cristovão do Sul";74
"421610 São Domingos";130
"421620 São Francisco do Sul";666
"421630 São João Batista";465
"421635 São João do Itaperiú";64
"421625 São João do Oeste";67
"421640 São João do Sul";81
"421650 São Joaquim";368
"421660 São José";3344
"421670 São José do Cedro";175
"421680 São José do Cerrito";84
"421690 São Lourenço do Oeste";342
"421700 São Ludgero";184
"421710 São Martinho";36
"421715 São Miguel da Boa Vista";18
"421720 São Miguel do Oeste";572
"421725 São Pedro de Alcântara";37
"421730 Saudades";115
"421740 Schroeder";277
"421750 Seara";203
"421755 Serra Alta";28
"421760 Siderópolis";153
"421770 Sombrio";437
"421775 Sul Brasil";41
"421780 Taió";233
"421790 Tangará";87
"421795 Tigrinhos";29
"421800 Tijucas";604
"421810 Timbé do Sul";52
"421820 Timbó";470
"421825 Timbó Grande";127
"421830 Três Barras";321
"421835 Treviso";31
"421840 Treze de Maio";78
"421850 Treze Tílias";114
"421860 Trombudo Central";114
"421870 Tubarão";1325
"421875 Tunápolis";54
"421880 Turvo";155
"421885 União do Oeste";29
"421890 Urubici";115
"421895 Urupema";26
"421900 Urussanga";190
"421910 Vargeão";59
"421915 Vargem";33
"421917 Vargem Bonita";75
"421920 Vidal Ramos";81
"421930 Videira";817
"421935 Vitor Meireles";64
"421940 Witmarsum";50
"421950 Xanxerê";733
"421960 Xavantina";27
"421970 Xaxim";416
"421985 Zortéa";27
"420000 Município ignorado - SC";2
"430003 Aceguá";55
"430005 Água Santa";36
"430010 Agudo";161
"430020 Ajuricaba";68
"430030 Alecrim";48
"430040 Alegrete";954
"430045 Alegria";31
"430047 Almirante Tamandaré do Sul";24
"430050 Alpestre";71
"430055 Alto Alegre";18
"430057 Alto Feliz";32
"430060 Alvorada";3505
"430063 Amaral Ferrador";57
"430064 Ametista do Sul";94
"430066 André da Rocha";14
"430070 Anta Gorda";60
"430080 Antônio Prado";149
"430085 Arambaré";45
"430087 Araricá";93
"430090 Aratiba";60
"430100 Arroio do Meio";228
"430107 Arroio do Padre";28
"430105 Arroio do Sal";127
"430120 Arroio do Tigre";153
"430110 Arroio dos Ratos";183
"430130 Arroio Grande";232
"430140 Arvorezinha";112
"430150 Augusto Pestana";76
"430155 Áurea";28
"430160 Bagé";1615
"430163 Balneário Pinhal";146
"430165 Barão";63
"430170 Barão de Cotegipe";73
"430175 Barão do Triunfo";50
"430185 Barra do Guarita";48
"430187 Barra do Quaraí";34
"430190 Barra do Ribeiro";162
"430192 Barra do Rio Azul";11
"430195 Barra Funda";30
"430180 Barracão";65
"430200 Barros Cassal";130
"430205 Benjamin Constant do Sul";35
"430210 Bento Gonçalves";1700
"430215 Boa Vista das Missões";34
"430220 Boa Vista do Buricá";73
"430222 Boa Vista do Cadeado";13
"430223 Boa Vista do Incra";30
"430225 Boa Vista do Sul";20
"430230 Bom Jesus";154
"430235 Bom Princípio";184
"430237 Bom Progresso";25
"430240 Bom Retiro do Sul";165
"430245 Boqueirão do Leão";100
"430250 Bossoroca";57
"430258 Bozano";17
"430260 Braga";42
"430265 Brochier";32
"430270 Butiá";274
"430280 Caçapava do Sul";390
"430290 Cacequi";136
"430300 Cachoeira do Sul";1076
"430310 Cachoeirinha";2010
"430320 Cacique Doble";61
"430330 Caibaté";46
"430340 Caiçara";43
"430350 Camaquã";928
"430355 Camargo";27
"430360 Cambará do Sul";76
"430367 Campestre da Serra";27
"430370 Campina das Missões";59
"430380 Campinas do Sul";64
"430390 Campo Bom";913
"430400 Campo Novo";67
"430410 Campos Borges";50
"430420 Candelária";348
"430430 Cândido Godói";79
"430435 Candiota";131
"430440 Canela";664
"430450 Canguçu";553
"430460 Canoas";5475
"430461 Canudos do Vale";16
"430462 Capão Bonito do Sul";16
"430463 Capão da Canoa";927
"430465 Capão do Cipó";37
"430466 Capão do Leão";357
"430468 Capela de Santana";148
"430469 Capitão";35
"430467 Capivari do Sul";55
"430471 Caraá";47
"430470 Carazinho";921
"430480 Carlos Barbosa";356
"430485 Carlos Gomes";10
"430490 Casca";77
"430495 Caseiros";26
"430500 Catuípe";83
"430510 Caxias do Sul";6498
"430511 Centenário";20
"430512 Cerrito";53
"430513 Cerro Branco";38
"430515 Cerro Grande";28
"430517 Cerro Grande do Sul";104
"430520 Cerro Largo";140
"430530 Chapada";73
"430535 Charqueadas";392
"430537 Charrua";29
"430540 Chiapetta";56
"430543 Chuí";44
"430544 Chuvisca";54
"430545 Cidreira";185
"430550 Ciríaco";34
"430558 Colinas";23
"430560 Colorado";25
"430570 Condor";23
"430580 Constantina";124
"430583 Coqueiro Baixo";3
"430585 Coqueiros do Sul";23
"430587 Coronel Barros";27
"430590 Coronel Bicaco";89
"430593 Coronel Pilar";8
"430595 Cotiporã";35
"430597 Coxilha";55
"430600 Crissiumal";125
"430605 Cristal";113
"430607 Cristal do Sul";30
"430610 Cruz Alta";909
"430613 Cruzaltense";21
"430620 Cruzeiro do Sul";116
"430630 David Canabarro";31
"430632 Derrubadas";39
"430635 Dezesseis de Novembro";20
"430637 Dilermando de Aguiar";28
"430640 Dois Irmãos";403
"430642 Dois Irmãos das Missões";22
"430645 Dois Lajeados";25
"430650 Dom Feliciano";172
"430660 Dom Pedrito";436
"430655 Dom Pedro de Alcântara";25
"430670 Dona Francisca";32
"430673 Doutor Maurício Cardoso";42
"430675 Doutor Ricardo";23
"430676 Eldorado do Sul";558
"430680 Encantado";267
"430690 Encruzilhada do Sul";271
"430692 Engenho Velho";17
"430695 Entre Rios do Sul";35
"430693 Entre-Ijuís";120
"430697 Erebango";44
"430700 Erechim";1452
"430705 Ernestina";45
"430720 Erval Grande";45
"430730 Erval Seco";87
"430740 Esmeralda";27
"430745 Esperança do Sul";41
"430750 Espumoso";192
"430755 Estação";75
"430760 Estância Velha";625
"430770 Esteio";1233
"430780 Estrela";474
"430781 Estrela Velha";54
"430783 Eugênio de Castro";26
"430786 Fagundes Varela";14
"430790 Farroupilha";916
"430800 Faxinal do Soturno";68
"430805 Faxinalzinho";38
"430807 Fazenda Vilanova";66
"430810 Feliz";155
"430820 Flores da Cunha";379
"430825 Floriano Peixoto";11
"430830 Fontoura Xavier";119
"430840 Formigueiro";67
"430843 Forquetinha";18
"430845 Fortaleza dos Valos";49
"430850 Frederico Westphalen";430
"430860 Garibaldi";414
"430865 Garruchos";24
"430870 Gaurama";56
"430880 General Câmara";97
"430885 Gentil";22
"430890 Getúlio Vargas";190
"430900 Giruá";221
"430905 Glorinha";88
"430910 Gramado";591
"430912 Gramado dos Loureiros";26
"430915 Gramado Xavier";45
"430920 Gravataí";3734
"430925 Guabiju";17
"430930 Guaíba";1411
"430940 Guaporé";294
"430950 Guarani das Missões";74
"430955 Harmonia";43
"430710 Herval";57
"430957 Herveiras";31
"430960 Horizontina";255
"430965 Hulha Negra";83
"430970 Humaitá";49
"430975 Ibarama";40
"430980 Ibiaçá";49
"430990 Ibiraiaras";75
"430995 Ibirapuitã";41
"431000 Ibirubá";258
"431010 Igrejinha";472
"431020 Ijuí";1183
"431030 Ilópolis";50
"431033 Imbé";301
"431036 Imigrante";25
"431040 Independência";68
"431041 Inhacorá";26
"431043 Ipê";69
"431046 Ipiranga do Sul";16
"431050 Iraí";104
"431053 Itaara";64
"431055 Itacurubi";31
"431057 Itapuca";19
"431060 Itaqui";574
"431065 Itati";21
"431070 Itatiba do Sul";29
"431075 Ivorá";14
"431080 Ivoti";292
"431085 Jaboticaba";49
"431087 Jacuizinho";24
"431090 Jacutinga";24
"431100 Jaguarão";342
"431110 Jaguari";105
"431112 Jaquirana";58
"431113 Jari";39
"431115 Jóia";89
"431120 Júlio de Castilhos";248
"431123 Lagoa Bonita do Sul";34
"431127 Lagoa dos Três Cantos";21
"431130 Lagoa Vermelha";426
"431125 Lagoão";47
"431140 Lajeado";1213
"431142 Lajeado do Bugre";29
"431150 Lavras do Sul";84
"431160 Liberato Salzano";49
"431162 Lindolfo Collor";83
"431164 Linha Nova";11
"431171 Maçambará";35
"431170 Machadinho";74
"431173 Mampituba";39
"431175 Manoel Viana";75
"431177 Maquiné";72
"431179 Maratá";25
"431180 Marau";534
"431190 Marcelino Ramos";34
"431198 Mariana Pimentel";39
"431200 Mariano Moro";17
"431205 Marques de Souza";46
"431210 Mata";41
"431213 Mato Castelhano";28
"431215 Mato Leitão";54
"431217 Mato Queimado";23
"431220 Maximiliano de Almeida";49
"431225 Minas do Leão";112
"431230 Miraguaí";61
"431235 Montauri";16
"431237 Monte Alegre dos Campos";39
"431238 Monte Belo do Sul";21
"431240 Montenegro";975
"431242 Mormaço";35
"431244 Morrinhos do Sul";20
"431245 Morro Redondo";62
"431247 Morro Reuter";59
"431250 Mostardas";135
"431260 Muçum";47
"431261 Muitos Capões";34
"431262 Muliterno";23
"431265 Não-Me-Toque";256
"431267 Nicolau Vergueiro";25
"431270 Nonoai";190
"431275 Nova Alvorada";41
"431280 Nova Araçá";77
"431290 Nova Bassano";88
"431295 Nova Boa Vista";16
"431300 Nova Bréscia";32
"431301 Nova Candelária";27
"431303 Nova Esperança do Sul";58
"431306 Nova Hartz";257
"431308 Nova Pádua";17
"431310 Nova Palma";61
"431320 Nova Petrópolis";280
"431330 Nova Prata";328
"431333 Nova Ramada";25
"431335 Nova Roma do Sul";28
"431337 Nova Santa Rita";426
"431349 Novo Barreiro";44
"431339 Novo Cabrais";29
"431340 Novo Hamburgo";3505
"431342 Novo Machado";20
"431344 Novo Tiradentes";22
"431346 Novo Xingu";23
"431350 Osório";639
"431360 Paim Filho";27
"431365 Palmares do Sul";122
"431370 Palmeira das Missões";525
"431380 Palmitinho";103
"431390 Panambi";601
"431395 Pantano Grande";110
"431400 Paraí";72
"431402 Paraíso do Sul";71
"431403 Pareci Novo";48
"431405 Parobé";778
"431406 Passa Sete";37
"431407 Passo do Sobrado";54
"431410 Passo Fundo";2925
"431413 Paulo Bento";16
"431415 Paverama";93
"431417 Pedras Altas";25
"431420 Pedro Osório";91
"431430 Pejuçara";36
"431440 Pelotas";4428
"431442 Picada Café";48
"431445 Pinhal";35
"431446 Pinhal da Serra";23
"431447 Pinhal Grande";42
"431449 Pinheirinho do Vale";43
"431450 Pinheiro Machado";107
"431454 Pinto Bandeira";19
"431455 Pirapó";17
"431460 Piratini";178
"431470 Planalto";127
"431475 Poço das Antas";20
"431477 Pontão";49
"431478 Ponte Preta";16
"431480 Portão";441
"431490 Porto Alegre";19724
"431500 Porto Lucena";36
"431505 Porto Mauá";20
"431507 Porto Vera Cruz";14
"431510 Porto Xavier";142
"431513 Pouso Novo";21
"431514 Presidente Lucena";24
"431515 Progresso";52
"431517 Protásio Alves";26
"431520 Putinga";28
"431530 Quaraí";266
"431531 Quatro Irmãos";20
"431532 Quevedos";26
"431535 Quinze de Novembro";42
"431540 Redentora";204
"431545 Relvado";13
"431550 Restinga Seca";144
"431555 Rio dos Índios";23
"431560 Rio Grande";3060
"431570 Rio Pardo";425
"431575 Riozinho";46
"431580 Roca Sales";92
"431590 Rodeio Bonito";77
"431595 Rolador";18
"431600 Rolante";248
"431610 Ronda Alta";113
"431620 Rondinha";55
"431630 Roque Gonzales";59
"431640 Rosário do Sul";451
"431642 Sagrada Família";36
"431643 Saldanha Marinho";27
"431645 Salto do Jacuí";120
"431647 Salvador das Missões";27
"431650 Salvador do Sul";87
"431660 Sananduva";165
"431710 Sant'Ana do Livramento";1193
"431670 Santa Bárbara do Sul";121
"431673 Santa Cecília do Sul";19
"431675 Santa Clara do Sul";85
"431680 Santa Cruz do Sul";1715
"431697 Santa Margarida do Sul";30
"431690 Santa Maria";3666
"431695 Santa Maria do Herval";52
"431720 Santa Rosa";1013
"431725 Santa Tereza";8
"431730 Santa Vitória do Palmar";442
"431700 Santana da Boa Vista";57
"431740 Santiago";560
"431750 Santo Ângelo";973
"431760 Santo Antônio da Patrulha";500
"431770 Santo Antônio das Missões";97
"431755 Santo Antônio do Palma";16
"431775 Santo Antônio do Planalto";34
"431780 Santo Augusto";220
"431790 Santo Cristo";145
"431795 Santo Expedito do Sul";21
"431800 São Borja";806
"431805 São Domingos do Sul";22
"431810 São Francisco de Assis";196
"431820 São Francisco de Paula";274
"431830 São Gabriel";812
"431840 São Jerônimo";302
"431842 São João da Urtiga";33
"431843 São João do Polêsine";20
"431844 São Jorge";26
"431845 São José das Missões";26
"431846 São José do Herval";22
"431848 São José do Hortêncio";43
"431849 São José do Inhacorá";22
"431850 São José do Norte";303
"431860 São José do Ouro";85
"431861 São José do Sul";22
"431862 São José dos Ausentes";58
"431870 São Leopoldo";3109
"431880 São Lourenço do Sul";430
"431890 São Luiz Gonzaga";493
"431900 São Marcos";260
